STCOFIPS,fips-int,CountyName,State,nonffertN-kg-1987,nonffertN-kg-1992,nonffertN-kg-1997,nonffertN-kg-2002,nonffertN-kg-2007,nonffertN-kg-2012,nonffertN-kg-2017,nonffertP-kg-1987,nonffertP-kg-1992,nonffertP-kg-1997,nonffertP-kg-2002,nonffertP-kg-2007,nonffertP-kg-2012,nonffertP-kg-2017
34023,34023,Middlesex,NJ,267108,814995,915287,1031415,925726,742018,1173132,60174,122765,196205,136119,129560,43656,119853
34025,34025,Monmouth,NJ,225257,714026,859602,1041153,925397,745973,1084931,50746,107556,184269,137404,129514,43888,109998
34027,34027,Morris,NJ,159068,494755,606214,723112,667853,549103,793572,35835,74527,129951,95431,93470,32306,80403
34029,34029,Ocean,NJ,141498,476994,605346,771070,739222,613200,898907,31876,71851,129765,101760,103458,36077,90884
34031,34031,Passaic,NJ,167945,512430,575488,648504,581740,466296,702084,37834,77189,123365,85585,81418,27434,71388
34033,34033,Salem,NJ,15370,47561,53520,59458,54798,43845,61950,3463,7164,11473,7847,7669,2580,6279
34035,34035,Somerset,NJ,81371,283515,367977,467105,437035,365573,531878,18331,42707,78881,61645,61165,21508,53827
34037,34037,Sussex,NJ,32260,106008,126603,152679,140159,109292,154942,7267,15968,27139,20149,19616,6430,15702
34039,34039,Union,NJ,88695,270624,303927,342488,307101,246158,380483,19981,40765,65151,45199,42980,14482,38696
34041,34041,Warren,NJ,22858,74939,90101,112563,103705,81618,117740,5149,11288,19314,14855,14514,4802,11924
35001,35001,Bernalillo,NM,255591,366996,284713,327238,624529,144236,422874,41577,55680,33893,126358,93236,23587,150667
35003,35003,Catron,NM,177,226,207,249,442,96,283,29,34,25,96,66,16,101
35005,35005,Chaves,NM,9774,13614,10290,10709,18962,4275,12831,1590,2065,1225,4135,2831,699,4573
35007,35007,Colfax,NM,1846,2240,1703,1853,3041,613,1798,300,340,203,715,454,100,641
35009,35009,Curry,NM,10937,15456,11350,11203,19622,4632,13906,1779,2345,1351,4326,2929,758,4957
35011,35011,De Baca,NM,210,262,186,182,281,58,199,34,40,22,70,42,9,71
35013,35013,Dona Ana,NM,32178,51678,43290,50377,95361,22839,66558,5234,7840,5153,19452,14237,3735,23714
35015,35015,Eddy,NM,9643,12681,9156,9543,16279,3732,11939,1569,1924,1090,3685,2430,610,4255
35017,35017,Grant,NM,4276,6095,4780,4932,8059,1704,5081,696,925,569,1904,1203,279,1812
35019,35019,Guadalupe,NM,417,533,375,472,803,166,488,68,81,45,182,120,27,174
35021,35021,Harding,NM,66,93,55,48,78,16,34,11,14,7,19,12,3,12
35023,35023,Hidalgo,NM,662,823,604,534,825,168,501,108,125,72,206,123,28,179
35025,35025,Lea,NM,11898,14261,9963,10531,19823,4763,14722,1935,2164,1186,4066,2959,779,5245
35027,35027,Lincoln,NM,1576,2147,2141,2651,4645,994,2895,256,326,255,1024,694,162,1032
35028,35028,Los Alamos,NM,7583,9881,7032,7471,12521,2677,8345,1234,1499,837,2885,1869,438,2975
35029,35029,Luna,NM,2672,4175,3704,4231,7106,1510,4500,435,633,441,1634,1061,247,1605
35031,35031,McKinley,NM,11493,16513,12905,14098,22173,5056,15617,1870,2505,1536,5444,3310,827,5569
35033,35033,Mora,NM,499,644,534,619,971,195,599,81,98,64,239,145,32,214
35035,35035,Otero,NM,8748,11793,9855,10678,18051,4186,12601,1423,1789,1173,4123,2695,684,4492
35037,35037,Quay,NM,1583,1847,1263,1238,1866,389,1193,258,280,150,478,279,64,425
35039,35039,Rio Arriba,NM,5038,7100,5748,6502,10564,2282,6886,820,1077,684,2511,1577,373,2455
35041,35041,Roosevelt,NM,2679,3747,2831,3019,5303,1226,3406,436,568,337,1166,792,200,1214
35043,35043,Sandoval,NM,11281,19275,17688,22526,50392,12685,36075,1835,2924,2106,8698,7523,2074,12844
35045,35045,San Juan,NM,19389,26282,20966,26339,47500,10498,30949,3154,3987,2496,10170,7091,1717,11028
35047,35047,San Miguel,NM,3828,5343,4277,4537,7449,1580,4775,623,811,509,1752,1112,258,1702
35049,35049,Santa Fe,NM,26694,41585,35659,42845,74991,17106,51679,4342,6309,4245,16544,11195,2797,18417
35051,35051,Sierra,NM,1087,1599,1422,1600,2369,516,1531,177,243,169,618,354,84,546
35053,35053,Socorro,NM,1639,2323,1899,2136,3576,750,2244,267,352,226,825,534,123,800
35055,35055,Taos,NM,4112,5967,5004,5984,10734,2343,7050,669,905,596,2311,1602,383,2513
35057,35057,Torrance,NM,1209,1859,1984,2374,3944,815,2479,197,282,236,917,589,133,884
35059,35059,Union,NM,434,493,359,355,653,147,420,71,75,43,137,98,24,149
35061,35061,Valencia,NM,10911,17752,17188,20885,38698,8781,25686,1775,2693,2046,8065,5777,1436,9153
36001,36001,Albany,NY,219147,274827,268744,291181,448100,229120,260680,52509,53493,48135,45855,64408,22981,36996
36003,36003,Allegany,NY,18081,22767,21969,23614,34303,17088,19042,4332,4432,3935,3719,4931,1714,2708
36005,36005,Bronx,NY,83242,101626,99693,107843,162752,82652,99127,19945,19781,17856,16983,23393,8290,14130
36007,36007,Broome,NY,132341,163735,149554,159421,239330,119331,133816,31709,31870,26787,25105,34400,11969,19014
36009,36009,Cattaraugus,NY,33111,41329,40168,42328,61176,30274,34047,7933,8045,7195,6666,8793,3037,4846
36011,36011,Cayuga,NY,37239,47481,46435,49110,72482,36172,40526,8923,9242,8317,7734,10418,3628,5763
36013,36013,Chautauqua,NY,69433,85490,83046,86895,126553,63074,70325,16636,16640,14875,13684,18190,6327,10005
36015,36015,Chemung,NY,52883,67442,63642,67117,97583,49758,54818,12671,13127,11399,10569,14026,4991,7796
36017,36017,Chenango,NY,19278,24577,23916,25338,38058,18584,20602,4619,4784,4284,3990,5470,1864,2929
36019,36019,Clinton,NY,34636,43621,39337,42845,65898,32991,37038,8299,8491,7046,6747,9472,3309,5257
36021,36021,Columbia,NY,27796,34787,34320,36651,55255,27527,30626,6660,6771,6147,5772,7942,2761,4352
36023,36023,Cortland,NY,21585,27236,26102,28107,43240,21873,24128,5172,5301,4675,4426,6215,2194,3426
36025,36025,Delaware,NY,14922,18971,18538,19645,30373,14941,16439,3575,3693,3320,3094,4366,1499,2336
36027,36027,Dutchess,NY,163793,208655,211237,246133,380703,195043,217349,39245,40614,37835,38760,54721,19563,30818
36029,36029,Erie,NY,847508,1053761,1015186,1065797,1546146,782096,896147,203067,205109,181832,167839,222237,78447,127496
36031,36031,Essex,NY,10000,12750,12954,14078,21409,10725,11835,2396,2482,2320,2217,3077,1076,1681
36033,36033,Franklin,NY,13334,18498,18738,20646,31701,16104,17888,3195,3601,3356,3251,4557,1615,2541
36035,36035,Fulton,NY,24212,30536,30160,32460,49097,24604,27447,5801,5944,5402,5112,7057,2468,3899
36037,36037,Genesee,NY,28154,35758,35348,36998,55469,28198,31131,6746,6960,6331,5826,7973,2828,4424
36039,36039,Greene,NY,17146,23056,23321,25913,39868,19789,22035,4108,4488,4177,4081,5731,1985,3128
36041,36041,Hamilton,NY,764,1032,990,1066,1478,713,794,183,201,177,168,212,72,113
36043,36043,Herkimer,NY,23498,29082,28093,28953,44005,22422,24717,5630,5661,5032,4559,6325,2249,3512
36045,36045,Jefferson,NY,39920,60961,58847,64303,97167,52266,55636,9565,11866,10540,10126,13966,5242,7893
36047,36047,Kings,NY,138759,169404,166183,179767,271848,138056,163294,33247,32974,29765,28309,39074,13847,23207
36049,36049,Lewis,NY,7039,9404,9263,9626,14824,7578,8443,1687,1830,1659,1516,2131,760,1199
36051,36051,Livingston,NY,26870,34996,34827,37692,57602,28876,32396,6438,6812,6238,5936,8279,2896,4600
36053,36053,Madison,NY,30417,39811,38261,41349,65391,33014,36846,7288,7749,6853,6511,9399,3311,5225
36055,36055,Monroe,NY,643486,826393,818397,888514,1331699,686493,774721,154182,160853,146585,139921,191413,68857,110025
36057,36057,Montgomery,NY,24831,30784,29348,30318,46132,23515,26481,5950,5992,5256,4774,6631,2359,3761
36059,36059,Nassau,NY,572790,699290,685993,742067,1114172,565822,650913,137243,136113,122870,116859,160147,56754,92449
36061,36061,New York,NY,46286,56508,55433,59965,91185,46308,54603,11090,10999,9929,9443,13107,4645,7769
36063,36063,Niagara,NY,149994,188741,186436,195311,287522,145429,163727,35939,36737,33393,30757,41327,14587,23280
36065,36065,Oneida,NY,139246,173107,155218,164717,247094,124836,140677,33364,33694,27801,25939,35516,12521,19990
36067,36067,Onondaga,NY,353513,445527,423280,452038,680609,351072,396038,84703,86719,75815,71186,97828,35214,56232
36069,36069,Ontario,NY,46168,60579,61070,67744,105662,55860,63224,11062,11791,10938,10668,15187,5603,8959
36071,36071,Orange,NY,192566,260564,269261,322104,503465,261149,295313,46140,50717,48228,50724,72366,26194,41824
36073,36073,Orleans,NY,18361,24900,24789,26242,39011,19511,21457,4399,4847,4440,4132,5607,1957,3052
36075,36075,Oswego,NY,55379,72622,70778,75827,112954,57050,63618,13269,14136,12677,11941,16236,5722,9040
36077,36077,Otsego,NY,22771,29041,28596,31214,47633,23589,26236,5456,5653,5122,4916,6847,2366,3727
36079,36079,Putnam,NY,52612,70030,74210,87274,132450,67398,75706,12606,13631,13292,13744,19038,6760,10738
36081,36081,Queens,NY,216479,264288,259263,280455,423015,214824,250355,51869,51442,46437,44165,60802,21548,35524
36083,36083,Rensselaer,NY,88721,111616,107119,114447,179523,92363,103982,21258,21725,19186,18023,25804,9264,14750
36085,36085,Richmond,NY,114208,139430,136779,147959,222488,112988,133545,27365,27139,24499,23300,31979,11333,19083
36087,36087,Rockland,NY,268747,336387,344902,396511,615193,334252,379977,64393,65476,61776,62442,88425,33527,53828
36089,36089,St. Lawrence,NY,37841,48132,46579,49088,74034,37881,42044,9067,9369,8343,7730,10641,3800,5974
36091,36091,Saratoga,NY,93858,131560,135641,158421,250013,131833,150722,22489,25607,24295,24948,35936,13223,21344
36093,36093,Schenectady,NY,121054,150832,144857,153999,241384,125574,141235,29005,29359,25946,24251,34696,12595,20026
36095,36095,Schoharie,NY,11227,14841,13923,15109,23702,11660,12964,2690,2889,2494,2379,3407,1170,1840
36097,36097,Schuyler,NY,6780,8711,8614,9482,13641,6835,7583,1624,1696,1543,1493,1961,686,1079
36099,36099,Seneca,NY,14300,17686,17244,19665,30124,15206,16797,3426,3442,3089,3097,4330,1525,2382
36101,36101,Steuben,NY,39271,50042,48249,52286,77456,39607,44068,9409,9740,8642,8234,11133,3973,6261
36103,36103,Suffolk,NY,1311137,1642218,1674794,1937530,2943022,1526296,1710556,314154,319649,299976,305118,423018,153092,242704
36105,36105,Sullivan,NY,26861,35694,35843,39551,63337,31525,34955,6436,6948,6420,6228,9104,3162,4958
36107,36107,Tioga,NY,22893,29475,28244,30125,44887,22173,24662,5485,5737,5059,4744,6452,2224,3505
36109,36109,Tompkins,NY,49008,64544,63773,71167,108042,56763,64103,11742,12563,11423,11207,15530,5694,9091
36111,36111,Ulster,NY,81181,106338,106923,120601,183675,92597,103600,19451,20698,19151,18992,26401,9288,14706
36113,36113,Warren,NY,22037,29554,30020,33521,51759,26180,29148,5280,5753,5377,5279,7440,2626,4136
36115,36115,Washington,NY,23160,30212,29936,32459,50467,25566,28451,5549,5881,5362,5112,7254,2564,4037
36117,36117,Wayne,NY,43842,56669,57496,61863,93077,46890,52285,10505,11030,10298,9742,13379,4703,7428
36119,36119,Westchester,NY,880874,1075414,1054964,1141199,1703991,865356,1020194,211061,209323,188957,179713,244925,86798,145416
36121,36121,Wyoming,NY,17030,21791,21614,22722,33577,16728,18559,4080,4241,3871,3578,4826,1678,2640
36123,36123,Yates,NY,8415,11131,11556,12599,19574,9997,11191,2016,2167,2070,1984,2813,1003,1589
37001,37001,Alamance,NC,93269,107135,204939,134239,174432,93164,139643,28664,26894,49696,36046,64371,25582,32981
37003,37003,Alexander,NC,18351,20774,40448,26256,33946,16879,24826,5640,5215,9808,7050,12527,4635,5865
37005,37005,Alleghany,NC,4962,5395,9696,5984,7399,3590,5342,1525,1354,2351,1607,2731,986,1263
37007,37007,Anson,NC,13073,13270,24184,14186,18160,8816,12493,4018,3331,5864,3809,6702,2421,2952
37009,37009,Ashe,NC,12575,13254,24224,14817,19274,9777,14087,3865,3327,5874,3979,7113,2685,3328
37011,37011,Avery,NC,8651,9340,17139,11230,13701,6601,9678,2659,2345,4156,3015,5056,1812,2288
37013,37013,Beaufort,NC,23206,25088,44018,26336,32942,16603,24264,7132,6298,10674,7072,12157,4559,5735
37015,37015,Bertie,NC,9741,9971,16686,9266,12206,5915,8306,2994,2503,4046,2488,4505,1624,1963
37017,37017,Bladen,NC,14252,14998,28011,16774,21661,10933,15478,4380,3765,6792,4504,7994,3002,3658
37019,37019,Brunswick,NC,27736,33599,73609,53820,86548,50230,77634,8524,8434,17849,14452,31939,13792,18297
37021,37021,Buncombe,NC,153318,175636,334452,210404,282275,149997,223847,47120,44090,81101,56498,104169,41187,52867
37023,37023,Burke,NC,56890,63500,121235,73973,89600,44396,65123,17484,15941,29398,19863,33066,12191,15397
37025,37025,Cabarrus,NC,85551,102011,203909,147039,219341,124316,188450,26292,25608,49446,39483,80944,34135,44444
37027,37027,Caldwell,NC,53686,57941,104935,64402,80675,39985,58674,16499,14545,25446,17293,29772,10979,13867
37029,37029,Camden,NC,2486,2909,5472,3648,6094,3218,4608,764,730,1327,980,2249,884,1086
37031,37031,Carteret,NC,33704,38805,72792,43753,56134,29574,43834,10358,9741,17651,11749,20715,8121,10359
37033,37033,Caswell,NC,11761,11993,22773,13882,16872,8003,11682,3615,3011,5522,3728,6226,2198,2763
37035,37035,Catawba,NC,106055,120828,231107,150650,189487,94915,140730,32594,30332,56041,40453,69927,26062,33254
37037,37037,Chatham,NC,20732,24826,49290,35319,47995,26735,39629,6372,6232,11952,9484,17712,7341,9350
37039,37039,Cherokee,NC,10589,11448,22289,14370,19578,9487,14177,3254,2874,5405,3859,7225,2605,3349
37041,37041,Chowan,NC,8444,9187,16425,9457,12006,5825,8283,2595,2306,3983,2539,4431,1600,1958
37043,37043,Clay,NC,3488,3732,7442,5007,6936,3532,5151,1072,937,1805,1344,2559,970,1216
37045,37045,Cleveland,NC,67735,75161,138077,85610,102127,50309,74248,20817,18868,33482,22988,37688,13814,17555
37047,37047,Columbus,NC,28592,29782,54473,32453,40078,20528,29484,8787,7476,13209,8714,14790,5637,6969
37049,37049,Craven,NC,56106,63437,115307,70750,89998,48501,69173,17243,15925,27961,18998,33212,13318,16342
37051,37051,Cumberland,NC,274682,309686,569747,342912,411655,216514,324512,84418,77741,138158,92080,151915,59452,76703
37053,37053,Currituck,NC,7227,8681,17871,12525,18696,9663,14568,2221,2179,4333,3363,6899,2653,3437
37055,37055,Dare,NC,10787,14372,30069,21192,26249,13459,20308,3315,3608,7291,5690,9687,3696,4800
37057,37057,Davidson,NC,106587,119464,225428,142140,182231,92875,136311,32758,29989,54664,38168,67249,25502,32206
37059,37059,Davie,NC,18574,20896,41224,28308,38263,19579,28506,5708,5246,9996,7601,14120,5376,6730
37061,37061,Duplin,NC,22142,24255,47636,30761,41565,22632,31758,6805,6089,11551,8260,15339,6215,7498
37063,37063,Durham,NC,198957,239151,460822,307348,403491,226782,351997,61146,60034,111745,82530,148902,62271,83105
37065,37065,Edgecombe,NC,41570,41747,71173,39358,48392,23878,33757,12776,10480,17259,10568,17858,6557,7981
37067,37067,Forsyth,NC,310852,344451,651062,407112,535065,283667,423105,95534,86468,157876,109319,197457,77891,99934
37069,37069,Franklin,NC,21525,25207,51478,35967,50182,27183,40528,6615,6328,12483,9658,18519,7464,9563
37071,37071,Gaston,NC,187296,205432,366917,223680,280850,145372,220633,57562,51570,88974,60063,103643,39917,52138
37073,37073,Gates,NC,4268,4630,8573,5220,7399,3579,5076,1312,1162,2079,1402,2730,983,1199
37075,37075,Graham,NC,3221,3520,6324,3805,4947,2482,3573,990,884,1534,1022,1826,681,844
37077,37077,Granville,NC,22847,25932,50508,35883,49172,25944,35983,7022,6510,12248,9635,18146,7124,8493
37079,37079,Greene,NC,9110,9627,19581,12440,16612,8315,11825,2800,2417,4748,3341,6131,2283,2794
37081,37081,Guilford,NC,374660,432093,833790,534611,709457,381497,571372,115145,108469,202185,143555,261813,104754,134939
37083,37083,Halifax,NC,34630,37288,65237,36776,43052,20427,29389,10643,9360,15819,9875,15888,5609,6953
37085,37085,Harnett,NC,45999,53600,112513,78648,105289,62575,93231,14137,13455,27283,21119,38855,17182,22002
37087,37087,Haywood,NC,30632,33243,62168,38602,49824,24846,37223,9414,8345,15075,10365,18387,6822,8795
37089,37089,Henderson,NC,53705,64275,129484,85275,116097,61628,92473,16505,16135,31399,22898,42844,16922,21834
37091,37091,Hertford,NC,13776,13948,23924,14733,18159,9047,13082,4234,3501,5801,3956,6701,2484,3091
37093,37093,Hoke,NC,13035,14961,33904,24469,36577,22586,32514,4006,3756,8221,6571,13498,6202,7666
37095,37095,Hyde,NC,1803,1801,3095,1886,2216,1148,1571,554,452,750,506,818,315,372
37097,37097,Iredell,NC,68816,80739,161972,116317,168988,91053,135891,21149,20268,39277,31234,62362,25002,32062
37099,37099,Jackson,NC,14981,16862,32979,21469,29914,15774,23561,4604,4233,7997,5765,11039,4331,5562
37101,37101,Johnston,NC,52736,64076,141144,108843,160031,91789,138836,16208,16085,34226,29227,59057,25204,32737
37103,37103,Jones,NC,3896,4253,7765,4518,5296,2692,3766,1197,1068,1883,1213,1954,739,891
37105,37105,Lee,NC,31002,35507,69037,44801,56708,31778,45609,9528,8913,16741,12030,20927,8726,10770
37107,37107,Lenoir,NC,44223,46349,81483,46155,55680,27541,39550,13591,11635,19759,12394,20548,7562,9353
37109,37109,Lincoln,NC,36491,45091,89318,58638,81160,43674,63844,11215,11319,21659,15746,29951,11992,15070
37111,37111,McDowell,NC,22674,24487,47502,29618,37200,18689,27451,6969,6147,11519,7953,13728,5132,6488
37113,37113,Macon,NC,12078,13905,28062,18534,24355,12338,18169,3712,3491,6805,4977,8988,3388,4292
37115,37115,Madison,NC,8672,9340,17475,10933,13525,6804,10310,2665,2345,4237,2936,4991,1868,2437
37117,37117,Martin,NC,14669,14921,26402,14538,16927,8153,11800,4508,3746,6402,3904,6247,2239,2791
37119,37119,Mecklenburg,NC,615850,768496,1613449,1133787,1657982,951343,1435314,189270,192916,391245,304448,611851,261226,338562
37121,37121,Mitchell,NC,8542,9240,16441,10096,11934,5700,8317,2625,2320,3987,2711,4404,1565,1967
37123,37123,Montgomery,NC,12634,13687,25139,15831,19284,9586,13979,3883,3436,6096,4251,7117,2632,3305
37125,37125,Moore,NC,35571,42550,85682,56282,75285,40274,60954,10932,10681,20777,15113,27783,11059,14393
37127,37127,Nash,NC,54025,63375,119175,72441,92793,46998,67352,16603,15909,28899,19452,34244,12905,15915
37129,37129,New Hanover,NC,133787,160868,340613,222639,321519,174460,263989,41117,40383,82595,59783,118651,47904,62306
37131,37131,Northampton,NC,11082,11211,20059,11541,14283,6687,9431,3406,2814,4864,3099,5271,1836,2230
37133,37133,Onslow,NC,115200,126442,217222,133624,171483,98239,148288,35405,31741,52674,35881,63283,26975,35016
37135,37135,Orange,NC,75873,92283,185925,113730,151064,82747,123214,23318,23166,45085,30539,55748,22721,29106
37137,37137,Pamlico,NC,5369,5963,10740,6682,8123,4029,5829,1650,1497,2604,1794,2998,1106,1378
37139,37139,Pasquotank,NC,22560,25609,47690,28571,39873,20001,28075,6933,6429,11564,7672,14714,5492,6630
37141,37141,Pender,NC,12456,16181,35866,24216,34757,19438,29750,3828,4062,8697,6503,12826,5337,7020
37143,37143,Perquimans,NC,5295,5775,10391,6409,8888,4676,6659,1627,1450,2520,1721,3280,1284,1572
37145,37145,Person,NC,18589,20604,39249,24856,32054,16127,23533,5713,5172,9518,6674,11829,4428,5560
37147,37147,Pitt,NC,79367,96384,188769,121394,172183,95586,138752,24392,24195,45774,32597,63541,26247,32746
37149,37149,Polk,NC,8174,9544,19370,12219,16091,7997,11767,2512,2396,4697,3281,5938,2196,2780
37151,37151,Randolph,NC,74054,88211,170504,109917,138225,70449,103098,22759,22144,41345,29515,51010,19344,24362
37153,37153,Richmond,NC,29674,31544,55462,32509,38587,19148,27518,9120,7918,13449,8729,14240,5258,6508
37155,37155,Robeson,NC,73600,80920,153576,94689,120526,62415,89509,22620,20313,37241,25426,44478,17138,21151
37157,37157,Rockingham,NC,65522,70571,126368,75240,90591,44379,64768,20137,17716,30643,20204,33431,12186,15314
37159,37159,Rowan,NC,89229,102936,197858,124463,151620,76574,113537,27423,25840,47979,33421,55953,21026,26835
37161,37161,Rutherford,NC,37968,41978,75540,45842,58430,29379,42563,11669,10538,18318,12310,21563,8067,10058
37163,37163,Sampson,NC,26666,29466,58602,37780,46407,23549,34289,8195,7397,14210,10145,17126,6466,8105
37165,37165,Scotland,NC,23058,24891,44230,25833,31782,15496,22441,7086,6248,10725,6937,11728,4255,5307
37167,37167,Stanly,NC,36821,41099,75336,46009,56550,28317,42058,11316,10317,18268,12355,20869,7775,9942
37169,37169,Stokes,NC,22998,26310,50914,31448,39951,19533,28231,7068,6605,12346,8444,14743,5363,6673
37171,37171,Surry,NC,43247,47857,89412,55355,67320,33501,48392,13291,12014,21681,14864,24843,9199,11440
37173,37173,Swain,NC,4609,5213,9733,5987,7713,3917,5756,1417,1309,2360,1608,2846,1076,1360
37175,37175,Transylvania,NC,15330,16638,31183,19187,25592,13020,19315,4711,4177,7561,5152,9444,3575,4562
37177,37177,Tyrrell,NC,1357,1369,2258,1507,1916,927,1297,417,344,548,405,707,254,307
37179,37179,Union,NC,57918,70830,153675,122767,213471,123131,180150,17800,17780,37265,32966,78778,33810,42418
37181,37181,Vance,NC,29325,31823,57204,35436,43674,21815,31623,9012,7989,13871,9515,16117,5990,7474
37183,37183,Wake,NC,406747,548065,1217345,893933,1360068,812098,1220468,125006,137581,295194,240041,501911,222991,287691
37185,37185,Warren,NC,8698,9607,17819,10939,13858,6768,9741,2673,2412,4321,2937,5114,1858,2302
37187,37187,Washington,NC,7277,7610,12552,6903,8078,3810,5491,2236,1910,3044,1854,2981,1046,1299
37189,37189,Watauga,NC,25381,29142,54820,33756,46787,24991,37276,7800,7316,13293,9064,17266,6862,8802
37191,37191,Wayne,NC,82579,93547,169574,98288,125503,65475,95160,25379,23483,41120,26393,46315,17979,22487
37193,37193,Wilkes,NC,37982,40175,72720,45097,56357,27959,40526,11673,10085,17634,12109,20798,7677,9579
37195,37195,Wilson,NC,52466,57623,104021,64807,82379,42905,61965,16124,14465,25224,17402,30400,11781,14640
37197,37197,Yadkin,NC,19686,22043,42585,26999,33048,16357,23812,6050,5533,10326,7250,12196,4491,5628
37199,37199,Yancey,NC,8607,9237,17190,10634,12810,6146,9160,2645,2319,4168,2856,4727,1688,2166
38001,38001,Adams,ND,4579,7314,9607,9080,10960,8629,8572,1706,2399,2407,3523,1449,1941,2325
38003,38003,Barnes,ND,23059,39972,57010,56626,71745,57829,55141,8594,13111,14287,21973,9484,13010,14976
38005,38005,Benson,ND,11880,19145,28180,30017,37849,31119,30482,4427,6280,7062,11648,5003,7001,8283
38007,38007,Billings,ND,1090,1938,2386,2185,2404,2436,2378,406,636,598,848,318,548,645
38009,38009,Bottineau,ND,13166,20862,29262,28658,34247,28591,27669,4907,6843,7333,11121,4527,6432,7505
38011,38011,Bowman,ND,5285,8089,11470,11263,14538,12545,12010,1970,2653,2874,4370,1922,2822,3265
38013,38013,Burke,ND,4508,6086,7562,7018,8116,7646,7384,1680,1996,1895,2723,1073,1720,2001
38015,38015,Burleigh,ND,161638,322140,519351,605422,875514,809529,821278,60240,105665,130147,234930,115734,182128,224453
38017,38017,Cass,ND,310940,635624,1048134,1254096,1879585,1733588,1793884,115884,208491,262658,486644,248463,390023,490785
38019,38019,Cavalier,ND,9325,14873,18781,17499,19493,15246,14565,3475,4878,4706,6790,2577,3430,3941
38021,38021,Dickey,ND,10693,16865,23464,24887,30839,24120,22113,3985,5532,5880,9657,4077,5427,6002
38023,38023,Divide,ND,3732,5808,7477,7050,8361,7590,7675,1391,1905,1874,2736,1105,1708,2082
38025,38025,Dunn,ND,5056,8214,11322,11338,14230,13932,14333,1884,2694,2837,4399,1881,3134,3898
38027,38027,Eddy,ND,4682,7778,11468,11087,13439,10129,9693,1745,2551,2874,4302,1776,2279,2626
38029,38029,Emmons,ND,6882,11175,15527,15000,16786,12879,12230,2565,3666,3891,5821,2219,2897,3308
38031,38031,Foster,ND,7031,11318,16318,16442,20754,16140,15187,2621,3712,4089,6380,2743,3631,4118
38033,38033,Golden Valley,ND,2789,4195,6350,6024,6955,6228,6210,1039,1376,1591,2338,919,1401,1683
38035,38035,Grand Forks,ND,210641,398901,582263,566927,747883,619368,618391,78503,130843,145912,219992,98863,139345,168303
38037,38037,Grant,ND,4703,7137,9171,8681,9974,7470,7532,1753,2341,2298,3369,1319,1681,2039
38039,38039,Griggs,ND,5197,8538,11035,10481,12525,9778,9221,1937,2801,2765,4067,1656,2200,2499
38041,38041,Hettinger,ND,4983,7485,9706,9127,11466,9427,9156,1857,2455,2432,3542,1516,2121,2485
38043,38043,Kidder,ND,4315,7017,9189,8460,10283,8223,8139,1608,2302,2303,3283,1359,1850,2207
38045,38045,LaMoure,ND,8743,14430,19092,18920,22954,17450,16996,3258,4733,4784,7342,3034,3926,4607
38047,38047,Logan,ND,3941,6343,8031,7578,8900,6754,6683,1469,2080,2012,2941,1176,1520,1811
38049,38049,McHenry,ND,9911,15474,22378,21993,26158,23363,22781,3694,5076,5608,8534,3458,5256,6180
38051,38051,McIntosh,ND,6082,9905,13427,12626,14708,10804,10307,2267,3249,3365,4899,1944,2431,2789
38053,38053,McKenzie,ND,8954,13297,18650,19015,25688,31456,43773,3337,4362,4674,7379,3396,7077,11945
38055,38055,McLean,ND,16895,26725,37291,37063,46934,40835,40217,6296,8766,9345,14382,6204,9187,10930
38057,38057,Mercer,ND,19684,30645,43524,42784,54629,45183,43866,7336,10052,10907,16602,7221,10165,11927
38059,38059,Morton,ND,49267,86588,135577,149342,205352,181211,186166,18361,28402,33975,57951,27146,40769,50770
38061,38061,Mountrail,ND,10550,17203,25170,25761,36686,39690,41921,3932,5643,6308,9996,4850,8929,11453
38063,38063,Nelson,ND,6918,11247,14787,13804,16311,12460,11639,2578,3689,3705,5356,2156,2803,3151
38065,38065,Oliver,ND,3292,5317,7535,7118,8825,7014,6835,1227,1744,1888,2762,1167,1578,1854
38067,38067,Pembina,ND,17641,29194,41736,41111,48091,36872,34991,6575,9576,10459,15953,6357,8295,9480
38069,38069,Pierce,ND,8331,13156,18809,19074,23720,19724,17929,3105,4315,4713,7401,3136,4438,4868
38071,38071,Ramsey,ND,23741,43049,62761,63098,77406,64261,62102,8848,14121,15728,24485,10232,14458,16871
38073,38073,Ransom,ND,10414,18150,26686,28506,36414,27373,26153,3881,5953,6687,11061,4814,6158,7100
38075,38075,Renville,ND,4798,7205,9577,9493,11631,10158,9478,1788,2363,2400,3684,1538,2285,2575
38077,38077,Richland,ND,38225,66165,100803,101413,123934,96942,94825,14246,21703,25261,39353,16383,21810,25727
38079,38079,Rolette,ND,26249,49292,77708,84542,109162,94378,91005,9783,16168,19473,32806,14430,21233,24773
38081,38081,Sargent,ND,7442,12403,18537,18884,23032,17700,17127,2774,4068,4645,7328,3045,3982,4642
38083,38083,Sheridan,ND,2831,4334,5371,4950,5555,3926,4375,1055,1422,1346,1921,734,883,1181
38085,38085,Sioux,ND,4912,9649,14609,16461,21534,18857,18086,1831,3165,3661,6388,2847,4242,4924
38087,38087,Slope,ND,919,1348,1772,1722,2161,1902,1687,343,442,444,668,286,428,459
38089,38089,Stark,ND,53926,92857,136349,142221,194737,190268,202953,20098,30458,34169,55188,25742,42806,55323
